,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
80,5cd617a5f9af8b785a0183fa,2_39_78_365_2019-04-24 16:22:42.072368,2-39-78-365,CA-321,0002,0039,2019-04-24 09:22:42,2019-04-24 16:31:50,4.113,2019-04-24 10:52:50,America/Los_Angeles,000000858,caltech,400.0,8.0,20.0,223.0,2019-04-24 09:23:47,True,2019-04-24 13:05:42,858.0,2019-04-24 09:19:42,2019-04-24 16:34:50,559,994,2019-04-24,2019-04-24,9,16,2,1,0 days 07:15:08,435,7.25,0.7071067811865476,-0.7071067811865475,0.6461239796429638,-0.7632324697825289,-0.8660254037844384,-0.5000000000000004,-0.9304175679820246,-0.3665012267242972
81,5cd617a5f9af8b785a0183fb,2_39_79_380_2019-04-24 16:25:44.877280,2-39-79-380,CA-489,0002,0039,2019-04-24 09:25:45,2019-04-24 18:53:20,9.957,2019-04-24 11:07:40,America/Los_Angeles,000000069,caltech,300.0,30.0,100.0,310.0,2019-04-24 09:25:55,True,2019-04-24 14:35:45,69.0,2019-04-24 09:22:45,2019-04-24 18:56:20,562,1136,2019-04-24,2019-04-24,9,18,2,1,0 days 09:33:35,573,9.55,0.7071067811865476,-0.7071067811865475,0.6360782202777642,-0.7716245833877198,-1.0,-1.8369701987210297e-16,-0.9702957262759966,0.24192189559966742
82,5cd617a5f9af8b785a0183fc,2_39_78_360_2019-04-24 16:31:34.892624,2-39-78-360,CA-322,0002,0039,2019-04-24 09:31:35,2019-04-24 16:45:21,3.604,2019-04-24 10:16:17,America/Los_Angeles,000001120,caltech,375.0,22.5,60.0,445.0,2019-04-24 09:31:51,True,2019-04-24 16:56:35,1120.0,2019-04-24 09:28:35,2019-04-24 16:48:21,568,1008,2019-04-24,2019-04-24,9,16,2,1,0 days 07:19:46,439,7.316666666666666,0.7071067811865476,-0.7071067811865475,0.6156614753256584,-0.7880107536067219,-0.8660254037844384,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756
83,5cd617a5f9af8b785a0183fd,2_39_79_378_2019-04-24 16:33:19.520176,2-39-79-378,CA-326,0002,0039,2019-04-24 09:33:20,2019-04-24 16:45:25,17.724,2019-04-24 12:34:12,America/Los_Angeles,000001104,caltech,250.0,30.0,120.0,428.0,2019-04-24 09:33:32,True,2019-04-24 16:41:20,1104.0,2019-04-24 09:30:20,2019-04-24 16:48:25,570,1008,2019-04-24,2019-04-24,9,16,2,1,0 days 07:18:05,438,7.3,0.7071067811865476,-0.7071067811865475,0.6087614290087209,-0.7933533402912349,-0.8660254037844384,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756
84,5cd617a5f9af8b785a0183fe,2_39_78_364_2019-04-24 16:38:10.602013,2-39-78-364,CA-495,0002,0039,2019-04-24 09:38:11,2019-04-24 16:31:22,10.877,2019-04-24 13:39:22,America/Los_Angeles,000002149,caltech,275.0,11.0,40.0,336.0,2019-04-24 10:39:06,True,2019-04-24 15:14:11,2149.0,2019-04-24 09:35:11,2019-04-24 16:34:22,575,994,2019-04-24,2019-04-24,9,16,2,1,0 days 06:59:11,419,6.983333333333333,0.7071067811865476,-0.7071067811865475,0.5913096483635822,-0.8064446042674827,-0.8660254037844384,-0.5000000000000004,-0.9304175679820246,-0.3665012267242972
85,5cd617a5f9af8b785a0183ff,2_39_124_22_2019-04-24 16:38:57.377070,2-39-124-22,CA-312,0002,0039,2019-04-24 09:38:57,2019-04-24 16:11:35,12.975,2019-04-24 11:39:40,America/Los_Angeles,000001912,caltech,400.0,16.0,40.0,190.0,2019-04-24 09:39:10,True,2019-04-24 12:48:57,1912.0,2019-04-24 09:35:57,2019-04-24 16:14:35,575,974,2019-04-24,2019-04-24,9,16,2,1,0 days 06:38:38,398,6.633333333333334,0.7071067811865476,-0.7071067811865475,0.5913096483635822,-0.8064446042674827,-0.8660254037844384,-0.5000000000000004,-0.8949343616020251,-0.4461978131098086
86,5cd617a5f9af8b785a018400,2_39_90_26_2019-04-24 16:41:42.427619,2-39-90-26,CA-316,0002,0039,2019-04-24 09:41:42,2019-04-24 21:08:14,1.82,2019-04-24 10:38:54,America/Los_Angeles,000000324,caltech,600.0,12.0,20.0,143.0,2019-04-24 09:41:55,True,2019-04-24 12:04:42,324.0,2019-04-24 09:38:42,2019-04-24 21:11:14,578,1271,2019-04-24,2019-04-24,9,21,2,1,0 days 11:32:32,692,11.533333333333333,0.7071067811865476,-0.7071067811865475,0.5807029557109399,-0.8141155183563191,-0.7071067811865477,0.7071067811865475,-0.6723668074346685,0.7402181274868317
87,5cd617a5f9af8b785a018401,2_39_92_436_2019-04-24 16:43:36.932626,2-39-92-436,CA-318,0002,0039,2019-04-24 09:43:37,2019-04-24 21:17:19,2.142,2019-04-24 10:47:19,America/Los_Angeles,000001082,caltech,400.0,16.0,40.0,291.0,2019-04-24 09:44:02,True,2019-04-24 14:34:37,1082.0,2019-04-24 09:40:37,2019-04-24 21:20:19,580,1280,2019-04-24,2019-04-24,9,21,2,1,0 days 11:39:42,699,11.65,0.7071067811865476,-0.7071067811865475,0.5735764363510459,-0.8191520442889919,-0.7071067811865477,0.7071067811865475,-0.6427876096865396,0.7660444431189779
88,5cd617a5f9af8b785a018402,2_39_79_381_2019-04-24 16:49:01.077695,2-39-79-381,CA-490,0002,0039,2019-04-24 09:49:01,2019-04-24 19:45:42,6.583,2019-04-24 18:31:01,America/Los_Angeles,000000567,caltech,333.0,6.66,20.0,425.0,2019-04-24 09:49:12,True,2019-04-24 16:54:01,567.0,2019-04-24 09:46:01,2019-04-24 19:48:42,586,1188,2019-04-24,2019-04-24,9,19,2,1,0 days 10:02:41,602,10.033333333333333,0.7071067811865476,-0.7071067811865475,0.5519369853120583,-0.8338858220671681,-0.9659258262890684,0.2588190451025203,-0.891006524188368,0.45399049973954664
89,5cd617a5f9af8b785a018403,2_39_95_444_2019-04-24 16:49:11.173066,2-39-95-444,CA-497,0002,0039,2019-04-24 09:49:11,2019-04-24 15:24:01,11.398,2019-04-24 12:34:33,America/Los_Angeles,000000559,caltech,313.0,15.65,50.0,325.0,2019-04-24 09:49:27,True,2019-04-24 15:14:11,559.0,2019-04-24 09:46:11,2019-04-24 15:27:01,586,927,2019-04-24,2019-04-24,9,15,2,1,0 days 05:40:50,340,5.666666666666667,0.7071067811865476,-0.7071067811865475,0.5519369853120583,-0.8338858220671681,-0.7071067811865475,-0.7071067811865477,-0.7853169308807453,-0.6190939493098336
90,5cd617a5f9af8b785a018404,2_39_91_441_2019-04-24 16:58:59.827984,2-39-91-441,CA-499,0002,0039,2019-04-24 09:59:00,2019-04-24 19:12:21,11.171,2019-04-24 11:46:42,America/Los_Angeles,000000558,caltech,200.0,12.0,60.0,539.0,2019-04-24 09:59:02,True,2019-04-24 18:58:00,558.0,2019-04-24 09:56:00,2019-04-24 19:15:21,596,1155,2019-04-24,2019-04-24,9,19,2,1,0 days 09:19:21,559,9.316666666666666,0.7071067811865476,-0.7071067811865475,0.5150380749100544,-0.8571673007021121,-0.9659258262890684,0.2588190451025203,-0.9469301294951057,0.3214394653031615
91,5cd617a5f9af8b785a018405,2_39_138_566_2019-04-24 17:02:38.813734,2-39-138-566,CA-512,0002,0039,2019-04-24 10:02:39,2019-04-24 12:01:32,0.866,2019-04-24 10:33:07,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 09:59:39,2019-04-24 12:04:32,599,724,2019-04-24,2019-04-24,9,12,2,1,0 days 02:04:53,124,2.066666666666667,0.7071067811865476,-0.7071067811865475,0.5037739770455264,-0.8638355052043957,1.2246467991473532e-16,-1.0,-0.017452406437283192,-0.9998476951563913
92,5cd617a5f9af8b785a018406,2_39_88_438_2019-04-24 17:09:04.017143,2-39-88-438,CA-502,0002,0039,2019-04-24 10:09:17,2019-04-24 18:05:35,5.184,2019-04-24 11:51:28,America/Los_Angeles,000001864,caltech,333.0,6.66,20.0,224.0,2019-04-24 10:09:16,True,2019-04-24 13:53:17,1864.0,2019-04-24 10:06:17,2019-04-24 18:08:35,606,1088,2019-04-24,2019-04-24,10,18,2,1,0 days 08:02:18,482,8.033333333333333,0.49999999999999994,-0.8660254037844387,0.4771587602596086,-0.8788171126619653,-1.0,-1.8369701987210297e-16,-0.9993908270190958,0.03489949670250039
93,5cd617a5f9af8b785a018407,2_39_127_19_2019-04-24 17:14:19.160504,2-39-127-19,CA-309,0002,0039,2019-04-24 10:14:19,2019-04-24 12:42:38,7.866,2019-04-24 11:35:41,America/Los_Angeles,000000668,caltech,400.0,8.0,20.0,199.0,2019-04-24 10:14:32,True,2019-04-24 13:33:19,668.0,2019-04-24 10:11:19,2019-04-24 12:45:38,611,765,2019-04-24,2019-04-24,10,12,2,1,0 days 02:34:19,154,2.566666666666667,0.49999999999999994,-0.8660254037844387,0.457873915116957,-0.8890171414857363,1.2246467991473532e-16,-1.0,-0.19509032201612836,-0.9807852804032304
94,5cd617a5f9af8b785a018408,2_39_139_567_2019-04-24 19:01:48.306978,2-39-139-567,CA-513,0002,0039,2019-04-24 12:01:48,2019-04-24 13:58:51,0.764,2019-04-24 12:32:32,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 11:58:48,2019-04-24 14:01:51,718,841,2019-04-24,2019-04-24,11,14,2,1,0 days 02:03:03,123,2.05,0.258819045102521,-0.9659258262890682,0.008726535498373959,-0.9999619230641713,-0.5000000000000001,-0.8660254037844386,-0.5037739770455262,-0.8638355052043958
95,5cd617a5f9af8b785a018409,2_39_88_24_2019-04-24 19:33:45.666332,2-39-88-24,CA-314,0002,0039,2019-04-24 12:33:46,2019-04-24 15:42:19,2.081,2019-04-24 13:39:53,America/Los_Angeles,000000560,caltech,273.0,5.46,20.0,281.0,2019-04-24 12:34:18,True,2019-04-24 17:14:46,560.0,2019-04-24 12:30:46,2019-04-24 15:45:19,750,945,2019-04-24,2019-04-24,12,15,2,1,0 days 03:14:33,194,3.2333333333333334,1.2246467991473532e-16,-1.0,-0.13052619222005177,-0.9914448613738104,-0.7071067811865475,-0.7071067811865477,-0.8314696123025452,-0.5555702330196022
96,5cd617a5f9af8b785a01840a,2_39_95_27_2019-04-24 19:46:03.651628,2-39-95-27,CA-319,0002,0039,2019-04-24 12:46:04,2019-04-24 19:07:42,6.615,2019-04-24 14:47:16,America/Los_Angeles,000001124,caltech,450.0,9.0,20.0,60.0,2019-04-24 12:46:22,True,2019-04-24 13:46:04,1124.0,2019-04-24 12:43:04,2019-04-24 19:10:42,763,1150,2019-04-24,2019-04-24,12,19,2,1,0 days 06:27:38,387,6.45,1.2246467991473532e-16,-1.0,-0.1865240360087344,-0.9824503977255098,-0.9659258262890684,0.2588190451025203,-0.9537169507482268,0.30070579950427345
97,5cd617a5f9af8b785a01840b,2_39_78_362_2019-04-24 20:11:58.445301,2-39-78-362,CA-496,0002,0039,2019-04-24 13:11:58,2019-04-24 15:42:25,4.446,2019-04-24 15:43:22,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,179.0,2019-04-24 13:12:09,True,2019-04-24 16:10:58,1083.0,2019-04-24 13:08:58,2019-04-24 15:45:25,788,945,2019-04-24,2019-04-24,13,15,2,1,0 days 02:36:27,156,2.6,-0.25881904510252035,-0.9659258262890684,-0.2923717047227368,-0.9563047559630354,-0.7071067811865475,-0.7071067811865477,-0.8314696123025452,-0.5555702330196022
98,5cd617a5f9af8b785a01840c,2_39_123_23_2019-04-24 20:27:57.820955,2-39-123-23,CA-313,0002,0039,2019-04-24 13:27:58,2019-04-24 17:51:32,1.858,2019-04-24 14:11:26,America/Los_Angeles,000000891,caltech,300.0,6.0,20.0,310.0,2019-04-24 13:27:59,True,2019-04-24 18:37:58,891.0,2019-04-24 13:24:58,2019-04-24 17:54:32,804,1074,2019-04-24,2019-04-24,13,17,2,1,0 days 04:29:34,269,4.483333333333333,-0.25881904510252035,-0.9659258262890684,-0.35836794954530043,-0.9335804264972016,-0.9659258262890683,-0.25881904510252063,-0.9996573249755573,-0.026176948307873482
99,5cd617a5f9af8b785a01840d,2_39_90_440_2019-04-24 20:37:49.317961,2-39-90-440,CA-500,0002,0039,2019-04-24 13:37:49,2019-04-24 17:21:08,6.9,2019-04-24 14:43:30,America/Los_Angeles,000000668,caltech,400.0,8.0,20.0,199.0,2019-04-24 13:38:09,True,2019-04-24 16:56:49,668.0,2019-04-24 13:34:49,2019-04-24 17:24:08,814,1044,2019-04-24,2019-04-24,13,17,2,1,0 days 03:49:19,229,3.816666666666667,-0.25881904510252035,-0.9659258262890684,-0.3987490689252459,-0.9170600743851242,-0.9659258262890683,-0.25881904510252063,-0.9876883405951377,-0.15643446504023106
0,5cd617a5f9af8b785a01840e,2_39_127_19_2019-04-24 20:52:34.233683,2-39-127-19,CA-309,0002,0039,2019-04-24 13:52:34,2019-04-24 18:33:41,0.855,2019-04-24 14:11:13,America/Los_Angeles,000000562,caltech,400.0,4.0,10.0,211.0,2019-04-24 13:52:57,True,2019-04-24 17:23:34,562.0,2019-04-24 13:49:34,2019-04-24 18:36:41,829,1116,2019-04-24,2019-04-24,13,18,2,1,0 days 04:47:07,287,4.783333333333333,-0.25881904510252035,-0.9659258262890684,-0.4578739151169564,-0.8890171414857366,-1.0,-1.8369701987210297e-16,-0.9876883405951378,0.15643446504023067
1,5cd617a5f9af8b785a01840f,2_39_78_367_2019-04-24 21:13:20.914123,2-39-78-367,CA-494,0002,0039,2019-04-24 14:13:21,2019-04-24 20:07:08,0.693,2019-04-24 14:35:36,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 14:10:21,2019-04-24 20:10:08,850,1210,2019-04-24,2019-04-24,14,20,2,1,0 days 05:59:47,359,5.983333333333333,-0.5000000000000001,-0.8660254037844386,-0.5372996083468239,-0.8433914458128856,-0.8660254037844386,0.5,-0.8433914458128857,0.5372996083468239
2,5cd617a5f9af8b785a018410,2_39_79_382_2019-04-24 21:54:41.327990,2-39-79-382,CA-491,0002,0039,2019-04-24 14:54:41,2019-04-24 17:19:54,7.387,2019-04-24 17:01:54,America/Los_Angeles,000001091,caltech,300.0,6.0,20.0,129.0,2019-04-24 14:55:18,True,2019-04-24 17:03:41,1091.0,2019-04-24 14:51:41,2019-04-24 17:22:54,891,1042,2019-04-24,2019-04-24,14,17,2,1,0 days 02:31:13,151,2.5166666666666666,-0.5000000000000001,-0.8660254037844386,-0.6788007455329418,-0.7343225094356856,-0.9659258262890683,-0.25881904510252063,-0.9862856015372313,-0.16504760586067818
3,5cd617a5f9af8b785a018411,2_39_131_565_2019-04-24 21:57:34.820621,2-39-131-565,CA-511,0002,0039,2019-04-24 14:57:35,2019-04-24 17:31:36,0.884,2019-04-24 15:30:01,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 14:54:35,2019-04-24 17:34:36,894,1054,2019-04-24,2019-04-24,14,17,2,1,0 days 02:40:01,160,2.6666666666666665,-0.5000000000000001,-0.8660254037844386,-0.6883545756937541,-0.7253743710122875,-0.9659258262890683,-0.25881904510252063,-0.9935718556765875,-0.11320321376790694
4,5cd617a5f9af8b785a018412,2_39_79_379_2019-04-25 00:36:07.469497,2-39-79-379,CA-327,0002,0039,2019-04-24 17:36:07,2019-04-24 20:34:30,9.937,2019-04-24 20:34:26,America/Los_Angeles,000000777,caltech,400.0,20.0,50.0,60.0,2019-04-24 17:37:43,True,2019-04-24 18:36:07,777.0,2019-04-24 17:33:07,2019-04-24 20:37:30,1053,1237,2019-04-24,2019-04-24,17,20,2,1,0 days 03:04:23,184,3.066666666666667,-0.9659258262890683,-0.25881904510252063,-0.9930684569549262,-0.11753739745783848,-0.8660254037844386,0.5,-0.7743926440821858,0.6327053285625159
5,5cd617a5f9af8b785a018413,2_39_130_31_2019-04-25 01:21:17.564385,2-39-130-31,CA-306,0002,0039,2019-04-24 18:21:39,2019-04-27 12:10:47,13.96,2019-04-24 20:57:02,America/Los_Angeles,000001826,caltech,400.0,80.0,200.0,720.0,2019-04-24 18:21:38,True,2019-04-25 06:21:39,1826.0,2019-04-24 18:18:39,2019-04-27 12:13:47,1098,733,2019-04-24,2019-04-27,18,12,2,1,2 days 17:55:08,3955,65.91666666666667,-1.0,-1.8369701987210297e-16,-0.9969173337331281,0.07845909572784432,1.2246467991473532e-16,-1.0,-0.056692787563376965,-0.9983916705573489
6,5cd617a5f9af8b785a018414,2_39_139_28_2019-04-25 01:34:56.433139,2-39-139-28,CA-303,0002,0039,2019-04-24 18:34:56,2019-04-24 20:49:15,4.142,2019-04-24 19:20:15,America/Los_Angeles,000002069,caltech,400.0,16.0,40.0,99.0,2019-04-24 18:39:06,True,2019-04-24 20:13:56,2069.0,2019-04-24 18:31:56,2019-04-24 20:52:15,1111,1252,2019-04-24,2019-04-24,18,20,2,1,0 days 02:20:19,140,2.3333333333333335,-1.0,-1.8369701987210297e-16,-0.9908658973868822,0.13485093027372327,-0.8660254037844386,0.5,-0.7313537016191705,0.6819983600624986
7,5cd617a5f9af8b785a018415,2_39_131_30_2019-04-25 01:53:03.823762,2-39-131-30,CA-305,0002,0039,2019-04-24 18:53:04,2019-04-24 20:29:56,6.335,2019-04-24 20:00:54,America/Los_Angeles,000000675,caltech,399.0,23.94,60.0,111.0,2019-04-24 18:53:41,True,2019-04-24 20:44:04,675.0,2019-04-24 18:50:04,2019-04-24 20:32:56,1130,1232,2019-04-24,2019-04-24,18,20,2,1,0 days 01:42:52,102,1.7,-1.0,-1.8369701987210297e-16,-0.9762960071199335,0.21643961393810243,-0.8660254037844386,0.5,-0.7880107536067223,0.6156614753256577
8,5cd617a5f9af8b785a018416,2_39_126_20_2019-04-25 02:51:17.401134,2-39-126-20,CA-310,0002,0039,2019-04-24 19:51:17,2019-04-25 03:17:19,24.198,2019-04-24 23:49:07,America/Los_Angeles,000000850,caltech,300.0,30.0,100.0,60.0,2019-04-24 19:53:24,True,2019-04-24 20:51:17,850.0,2019-04-24 19:48:17,2019-04-25 03:20:19,1188,200,2019-04-24,2019-04-25,19,3,2,1,0 days 07:32:02,452,7.533333333333333,-0.9659258262890684,0.2588190451025203,-0.891006524188368,0.45399049973954664,0.7071067811865475,0.7071067811865476,0.766044443118978,0.6427876096865394
9,5cd76922f9af8b7c3f53e3d3,2_39_88_24_2019-04-25 13:29:33.901275,2-39-88-24,CA-314,0002,0039,2019-04-25 06:29:34,2019-04-25 11:59:01,18.666,2019-04-25 10:04:55,America/Los_Angeles,000000560,caltech,273.0,21.84,80.0,281.0,2019-04-25 06:29:44,True,2019-04-25 11:10:34,560.0,2019-04-25 06:26:34,2019-04-25 12:02:01,386,722,2019-04-25,2019-04-25,6,12,3,1,0 days 05:35:27,335,5.583333333333333,1.0,6.123233995736766e-17,0.9935718556765875,-0.11320321376790671,1.2246467991473532e-16,-1.0,-0.008726535498373713,-0.9999619230641713
10,5cd76922f9af8b7c3f53e3d4,2_39_78_366_2019-04-25 14:14:43.632001,2-39-78-366,CA-323,0002,0039,2019-04-25 07:14:44,2019-04-25 10:32:37,9.547,2019-04-25 10:17:28,America/Los_Angeles,000000569,caltech,300.0,12.0,40.0,529.0,2019-04-25 07:14:53,True,2019-04-25 16:03:44,569.0,2019-04-25 07:11:44,2019-04-25 10:35:37,431,635,2019-04-25,2019-04-25,7,10,3,1,0 days 03:23:53,203,3.3833333333333333,0.9659258262890683,-0.25881904510252085,0.9523957996432784,-0.30486429902801077,0.49999999999999994,-0.8660254037844387,0.36243803828370175,-0.9320078692827984
11,5cd76922f9af8b7c3f53e3d5,2_39_123_23_2019-04-25 14:56:24.973276,2-39-123-23,CA-313,0002,0039,2019-04-25 07:56:25,2019-04-25 16:38:34,5.705,2019-04-25 09:43:40,America/Los_Angeles,000000858,caltech,400.0,8.0,20.0,223.0,2019-04-25 07:56:49,True,2019-04-25 11:39:25,858.0,2019-04-25 07:53:25,2019-04-25 16:41:34,473,1001,2019-04-25,2019-04-25,7,16,3,1,0 days 08:48:09,528,8.8,0.9659258262890683,-0.25881904510252085,0.8808907382053855,-0.4733196671848433,-0.8660254037844384,-0.5000000000000004,-0.9411760152563706,-0.337916718003327
12,5cd76922f9af8b7c3f53e3d6,2_39_79_379_2019-04-25 14:59:51.222209,2-39-79-379,CA-327,0002,0039,2019-04-25 07:59:51,2019-04-25 18:19:12,4.768,2019-04-25 18:19:07,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,179.0,2019-04-25 08:00:05,True,2019-04-25 10:58:51,1083.0,2019-04-25 07:56:51,2019-04-25 18:22:12,476,1102,2019-04-25,2019-04-25,7,18,3,1,0 days 10:25:21,625,10.416666666666666,0.9659258262890683,-0.25881904510252085,0.8746197071393959,-0.48480962024633695,-1.0,-1.8369701987210297e-16,-0.9953961983671789,0.09584575252022316
13,5cd76922f9af8b7c3f53e3d7,2_39_78_365_2019-04-25 15:18:34.216954,2-39-78-365,CA-321,0002,0039,2019-04-25 08:18:34,2019-04-25 18:24:48,13.62,2019-04-25 15:58:58,America/Los_Angeles,000000945,caltech,600.0,30.0,50.0,555.0,2019-04-25 08:18:49,True,2019-04-25 17:33:34,945.0,2019-04-25 08:15:34,2019-04-25 18:27:48,495,1107,2019-04-25,2019-04-25,8,18,3,1,0 days 10:12:14,612,10.2,0.8660254037844388,-0.4999999999999998,0.8314696123025455,-0.555570233019602,-1.0,-1.8369701987210297e-16,-0.9930684569549263,0.11753739745783812
14,5cd76922f9af8b7c3f53e3d8,2_39_139_28_2019-04-25 15:22:52.713652,2-39-139-28,CA-303,0002,0039,2019-04-25 08:22:53,2019-04-25 14:04:05,0.83,2019-04-25 08:47:54,America/Los_Angeles,000001366,caltech,600.0,12.0,20.0,174.0,2019-04-25 08:24:17,True,2019-04-25 11:16:53,1366.0,2019-04-25 08:19:53,2019-04-25 14:07:05,499,847,2019-04-25,2019-04-25,8,14,3,1,0 days 05:47:12,347,5.783333333333333,0.8660254037844388,-0.4999999999999998,0.8216469379421637,-0.5699967625963029,-0.5000000000000001,-0.8660254037844386,-0.5262139236518696,-0.8503522249955628
15,5cd76922f9af8b7c3f53e3d9,2_39_79_377_2019-04-25 15:28:02.391989,2-39-79-377,CA-325,0002,0039,2019-04-25 08:28:02,2019-04-25 12:26:15,10.37,2019-04-25 11:05:20,America/Los_Angeles,000001470,caltech,292.0,17.52,60.0,312.0,2019-04-25 08:28:24,True,2019-04-25 13:40:02,1470.0,2019-04-25 08:25:02,2019-04-25 12:29:15,505,749,2019-04-25,2019-04-25,8,12,3,1,0 days 04:04:13,244,4.066666666666666,0.8660254037844388,-0.4999999999999998,0.8064446042674828,-0.591309648363582,1.2246467991473532e-16,-1.0,-0.12619896913582976,-0.992004949679715
16,5cd76922f9af8b7c3f53e3da,2_39_131_30_2019-04-25 15:30:18.507850,2-39-131-30,CA-305,0002,0039,2019-04-25 08:30:18,2019-04-25 17:28:24,11.93,2019-04-25 11:21:39,America/Los_Angeles,000000559,caltech,313.0,12.52,40.0,529.0,2019-04-25 08:30:36,True,2019-04-25 17:19:18,559.0,2019-04-25 08:27:18,2019-04-25 17:31:24,507,1051,2019-04-25,2019-04-25,8,17,3,1,0 days 09:04:06,544,9.066666666666666,0.8660254037844388,-0.4999999999999998,0.8012538126910607,-0.5983246005706591,-0.9659258262890683,-0.25881904510252063,-0.992004949679715,-0.12619896913583006
17,5cd76922f9af8b7c3f53e3db,2_39_138_29_2019-04-25 15:48:46.930212,2-39-138-29,CA-304,0002,0039,2019-04-25 08:48:47,2019-04-25 12:00:54,4.433,2019-04-25 10:12:03,America/Los_Angeles,000000562,caltech,400.0,8.0,20.0,211.0,2019-04-25 08:49:14,True,2019-04-25 12:19:47,562.0,2019-04-25 08:45:47,2019-04-25 12:03:54,525,723,2019-04-25,2019-04-25,8,12,3,1,0 days 03:18:07,198,3.3,0.8660254037844388,-0.4999999999999998,0.7518398074789774,-0.6593458151000688,1.2246467991473532e-16,-1.0,-0.013089595571344391,-0.999914327574007
18,5cd76922f9af8b7c3f53e3dc,2_39_124_558_2019-04-25 15:48:54.723737,2-39-124-558,CA-504,0002,0039,2019-04-25 08:48:55,2019-04-25 19:20:05,11.184,2019-04-25 12:11:31,America/Los_Angeles,000001534,caltech,250.0,12.5,50.0,404.0,2019-04-25 08:50:12,True,2019-04-25 15:32:55,1534.0,2019-04-25 08:45:55,2019-04-25 19:23:05,525,1163,2019-04-25,2019-04-25,8,19,3,1,0 days 10:37:10,637,10.616666666666667,0.8660254037844388,-0.4999999999999998,0.7518398074789774,-0.6593458151000688,-0.9659258262890684,0.2588190451025203,-0.9351352096860118,0.3542910379977154
19,5cd76922f9af8b7c3f53e3dd,2_39_129_17_2019-04-25 15:49:41.088498,2-39-129-17,CA-307,0002,0039,2019-04-25 08:49:41,2019-04-25 17:58:38,4.643,2019-04-25 10:10:55,America/Los_Angeles,000000712,caltech,600.0,18.0,30.0,379.0,2019-04-25 08:49:45,True,2019-04-25 15:08:41,712.0,2019-04-25 08:46:41,2019-04-25 18:01:38,526,1081,2019-04-25,2019-04-25,8,18,3,1,0 days 09:14:57,554,9.233333333333333,0.8660254037844388,-0.4999999999999998,0.7489557207890024,-0.6626200482157373,-1.0,-1.8369701987210297e-16,-0.9999904807207345,0.004363309284746116
20,5cd76922f9af8b7c3f53e3de,2_39_89_25_2019-04-25 15:52:33.239673,2-39-89-25,CA-315,0002,0039,2019-04-25 08:52:33,2019-04-25 16:00:35,35.545,2019-04-25 14:13:51,America/Los_Angeles,000001039,caltech,271.0,65.04,240.0,201.0,2019-04-25 08:52:59,True,2019-04-25 12:13:33,1039.0,2019-04-25 08:49:33,2019-04-25 16:03:35,529,963,2019-04-25,2019-04-25,8,16,3,1,0 days 07:14:02,434,7.233333333333333,0.8660254037844388,-0.4999999999999998,0.740218127486832,-0.6723668074346683,-0.8660254037844384,-0.5000000000000004,-0.872496007072797,-0.48862124149695535
21,5cd76922f9af8b7c3f53e3df,2_39_79_383_2019-04-25 16:04:30.864085,2-39-79-383,CA-492,0002,0039,2019-04-25 09:04:31,2019-04-25 16:52:40,11.879,2019-04-25 11:12:27,America/Los_Angeles,000001001,caltech,600.0,12.0,20.0,129.0,2019-04-25 09:04:35,True,2019-04-25 11:13:31,1001.0,2019-04-25 09:01:31,2019-04-25 16:55:40,541,1015,2019-04-25,2019-04-25,9,16,3,1,0 days 07:54:09,474,7.9,0.7071067811865476,-0.7071067811865475,0.7040147244559682,-0.7101853756232854,-0.8660254037844384,-0.5000000000000004,-0.9600498543859286,-0.2798290140309923
