,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
2687,79,2787.1720000003324,2797.9096003693435,2797.9096003693435,40.45391981037787,19.70162668627264,52.53357407610849,13.396326493075659,871f1d48dffffff,"[52.50749500767846, 13.39268163162877]",44,42,4.368800184505412
2688,90,2842.3590000003705,2849.211878914294,2849.211878914294,41.6848656086606,19.00857291526893,52.49115889593403,13.423558885520674,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.426439456961749
2689,84,2842.35700000037,2850.4083568642795,2850.4083568642795,40.163452080202475,19.720984893450247,52.48584157847411,13.34297267607448,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.0256784319546846
2690,70,2847.3780000003744,2851.4133169498296,2851.4133169498296,41.963927754916284,19.059852727856523,52.52648106993809,13.39913894942151,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.0176584747274773
2691,7,2847.3740000003736,2852.3883108388573,2852.3883108388573,42.69582061564091,21.612534181433027,52.51751254411291,13.324952089350024,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.5071554192417373
2692,42,2822.2760000003536,2852.879419057391,2852.879419057391,43.29920996764667,23.81892554137209,52.430672729620206,13.542362073771201,871f18b72ffffff,"[52.49354154204225, 13.44705274547329]",29,73,14.30170952851853
2693,87,2797.2070000003396,2805.3285638694892,2805.3285638694892,40.41599949978314,18.660785692425765,52.53064786974741,13.476950799402983,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,3.060781934574739
2694,134,2832.3240000003634,2856.128056225806,2856.128056225806,44.88323086777618,30.457469155875003,52.48612907221553,13.55336070504742,871f1d4daffffff,"[52.49354154204225, 13.44705274547329]",79,73,10.902028112721332
2695,9,2852.3870000003762,2858.1077846898374,2858.1077846898374,56.93327528959923,38.857073377220544,52.53185598783295,13.393776348205531,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,1.8603923447306108
2696,68,2807.2400000003463,2815.7151523659804,2815.7151523659804,40.55224829018802,22.942834630841027,52.54377709309765,13.42367780767901,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,3.2375761828171257
2697,104,2857.4190000003828,2860.622140299765,2860.622140299765,41.722915721418104,24.000444280902606,52.49509707965564,13.441726271823855,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,0.601570149691048
2698,99,2802.2210000003424,2808.912965021573,2808.912965021573,40.69316356702528,19.499643745848296,52.45865366927463,13.391439024134229,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,2.3459825106154306
2699,144,2817.269000000352,2827.4934360215516,2827.4934360215516,40.68084107123836,27.006654816713834,52.58397316005549,13.416315788626164,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,4.11221801059973
2700,112,2847.381000000375,2853.3345806676007,2853.3345806676007,40.7724013409158,35.719130385814466,52.542436279015256,13.20873030893871,871f1d4b0ffffff,"[52.53090638564867, 13.213166795881953]",62,65,1.9767903336127204
2701,8,2857.401000000379,2863.147591481447,2863.147591481447,41.120787717155736,24.782758482447385,52.51669725548707,13.398182143876127,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,1.873295740533911
2702,66,2842.3550000003697,2858.7222683835357,2858.7222683835357,41.890689409415664,20.301257058608382,52.52231706731762,13.499502176011,871f1d4d1ffffff,"[52.49354154204225, 13.44705274547329]",72,73,7.183634191582965
2703,34,2807.234000000345,2813.179683397256,2813.179683397256,40.4140992112433,19.169119802952785,52.55047558664335,13.417740129912955,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,1.9728416984555222
2704,53,2852.3890000003767,2865.1245677406864,2865.1245677406864,40.80037563653434,21.48843541907365,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.49354154204225, 13.44705274547329]",23,73,5.367783870154863
2705,13,2857.4030000003795,2863.7870857643134,2863.7870857643134,42.70180271528335,20.890429475259026,52.47185968384702,13.338493813428341,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,2.1920428819668434
2706,58,2827.3100000003606,2868.0883839909434,2868.0883839909434,50.382939413976004,39.285922863664844,52.404137858167736,13.204486226117718,871f18841ffffff,"[52.47097073792448, 13.359949569579772]",2,18,19.38919199529133
2707,102,2857.4170000003824,2869.5885662548385,2869.5885662548385,53.42163470860541,39.103558384227476,52.48945384188279,13.39962321904965,871f18b25ffffff,"[52.47097073792448, 13.359949569579772]",17,18,5.085783127228096
2708,52,2857.410000000381,2865.8704444169916,2865.8704444169916,40.513878041170955,19.256707619479183,52.502130633709406,13.340898840953383,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.230222208305428
2709,12,2817.2610000003506,2821.687896849954,2821.687896849954,40.03918935749982,19.41013090573704,52.5531620921906,13.402790210392638,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,1.2134484248018018
2710,122,2862.439000000387,2866.9834064295037,2866.9834064295037,42.66545656579912,19.1466819007953,52.56120654313052,13.326913765576236,871f1d4aaffffff,"[52.555749287059484, 13.33564386582653]",59,59,1.2722032145583653
2711,41,2857.4070000003803,2867.710491000312,2867.710491000312,40.73597037570822,19.58082024288081,52.50481975136224,13.43109740215015,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,4.15174549996574
2712,167,2812.253000000349,2819.617402613635,2819.617402613635,40.23570353972175,19.43496502071183,52.49557238328507,13.311380479434046,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,2.6822013066430994
2713,138,2857.424000000384,2867.05927345337,2867.05927345337,42.63911274334364,19.264956522891307,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.817636726493241
2714,151,2857.4320000003854,2868.044586528193,2868.044586528193,40.837260954063865,19.300755806613978,52.48639223557286,13.326075232343364,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.306293263903951
2715,141,2857.4270000003844,2867.5217629392555,2867.5217629392555,40.95607458907588,19.444632075609295,52.507552562551,13.435336485016668,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,4.047381469435653
2716,197,2812.2570000003498,2819.8079127852516,2819.8079127852516,40.00573581954353,19.31215306444946,52.488769185946516,13.305087414035302,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,2.7754563924508657
2717,94,2822.2900000003565,2826.596198319445,2826.596198319445,40.547426453073925,19.9606055006882,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2718,48,2862.434000000386,2870.599551121445,2870.599551121445,43.01083971111882,22.909868471072492,52.50819198654217,13.359428467958171,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.0827755605297167
2719,96,2857.415000000382,2868.1647129324483,2868.1647129324483,42.78381275648591,19.141610230312995,52.4879165440549,13.392698183096515,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,4.374856466033094
2720,62,2822.2850000003555,2833.431046461194,2833.431046461194,40.34024908279825,22.894175410737084,52.404205543701956,13.541889738223729,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,4.573023230419242
2721,17,2867.4520000003895,2874.5190390914063,2874.5190390914063,56.469376167771074,39.34784913831823,52.534151817935786,13.429787288476497,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.533519545508366
2722,71,2862.4360000003862,2871.5628711220634,2871.5628711220634,41.83574314810512,20.199235909212824,52.525648330640074,13.444064350011777,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,3.5634355608385624
2723,100,2822.2940000003573,2826.964888916604,2826.964888916604,40.086047007678275,18.974017393682555,52.51672268735531,13.315376342244942,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.3354444581235212
2724,31,2822.274000000353,2827.575884413799,2827.575884413799,40.728619714170094,20.233487548585547,52.49991429665071,13.382270546716857,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.6509422067228574
2725,98,2822.292000000357,2829.536746234042,2829.536746234042,40.244512813953605,20.85693567983924,52.45604873277771,13.318472767765993,871f18b34ffffff,"[52.452699015041034, 13.34359835695238]",26,27,2.6223731168423887
2726,108,2867.459000000391,2875.9901383652996,2875.9901383652996,41.937040813114265,20.893499094928654,52.502547166523,13.329836275989752,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.2655691824544117
2727,120,2822.3000000003585,2831.5824073408376,2831.5824073408376,40.631420272319446,19.934784432055668,52.433280348538105,13.29876615162983,871f18b36ffffff,"[52.448334960057736, 13.27293171266307]",28,3,3.641203670239463
2728,19,2872.475000000394,2878.62478670596,2878.62478670596,40.27120125897926,18.809136443359314,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
2729,1,2877.480000000395,2882.5364851925924,2882.5364851925924,45.60764498963684,43.015653265360186,52.52593667132322,13.31315752372136,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.5282425960986452
2730,88,2877.489000000397,2881.715762548719,2881.715762548719,41.944341105551814,19.582631196414333,52.51497412444033,13.335472583732438,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.1133812741609412
2731,67,2872.4670000003925,2882.568453288212,2882.568453288212,41.65572558439855,21.890105055648913,52.49508575444893,13.355489898811628,871f1d48affffff,"[52.47097073792448, 13.359949569579772]",41,18,4.050726643909599
2732,135,2822.3050000003595,2829.0592047857617,2829.0592047857617,40.70180357188004,16.374352950406404,52.44059003759864,13.25337307158732,871f1886bffffff,"[52.448334960057736, 13.27293171266307]",4,3,2.377102392700988
2733,82,2872.478000000395,2886.096723031811,2886.096723031811,40.02852681288843,19.18014313885679,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.49354154204225, 13.44705274547329]",42,73,5.809361515708197
2734,165,2832.3290000003644,2837.6239343120983,2837.6239343120983,40.72868483922235,19.5164476160052,52.52871708476421,13.298419163225603,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.6474671558670106
2735,180,2832.3350000003657,2839.031783946006,2839.031783946006,40.38032015793017,19.964664393927013,52.464769552253706,13.331764898964767,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,2.3483919728201097
2736,128,2882.5100000004013,2888.1905863486913,2888.1905863486913,40.524957958465436,19.245385809275643,52.52997562524,13.392367231953644,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.8402931741449269
2737,56,2882.5030000004,2888.5088512133034,2888.5088512133034,43.144334784642226,19.126923716061924,52.483917902940775,13.458794844157067,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,2.0029256064518126
2738,2,2877.4820000003956,2892.6015763801847,2892.6015763801847,49.63064762850737,34.2571902047731,52.524110336155466,13.27401950671735,871f1d482ffffff,"[52.5214179015252, 13.338298068328278]",35,45,6.559788189894657
2739,92,2882.5050000004003,2889.9405697748543,2889.9405697748543,43.125590733780825,21.780320980095563,52.547040510065884,13.358213317960569,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.717784887227099
2740,11,2882.4950000003982,2892.6726452326657,2892.6726452326657,46.501316899916205,30.25792133414578,52.47804935036073,13.321544645893354,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,4.088822616133632
2741,129,2882.5120000004017,2890.529417736292,2890.529417736292,40.3545059223398,20.107019030004714,52.521235278969186,13.380451515738393,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.0087088679452494
2742,3,2872.465000000392,2885.0071220000227,2885.0071220000227,40.60859855313428,36.01963435306877,52.55751021442096,13.18525989809033,871f1d4b0ffffff,"[52.53090638564867, 13.213166795881953]",62,65,5.271060999815388
2743,175,2882.5200000004033,2891.4877085234525,2891.4877085234525,41.62240037623412,19.82878961993143,52.56101714995645,13.368781123498415,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,3.4838542615244883
2744,9,2887.5250000004044,2894.5057604106823,2894.5057604106823,71.48413767975657,54.32322377961611,52.50198187457636,13.426893947550063,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.490380205139078
2745,14,2837.3390000003665,2844.006255966565,2844.006255966565,40.261481614537786,19.46389332885118,52.4947127849892,13.401962795774335,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.333627983099076
2746,33,2887.5270000004048,2894.443797081433,2894.443797081433,46.53254786970431,29.2555690882981,52.48416867801389,13.370656794313517,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,2.458398540514158
2747,38,2882.5000000003993,2893.6337837403607,2893.6337837403607,41.95935972122337,19.842422703150262,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,4.566891869980806
2748,107,2842.3680000003724,2848.1375618348293,2848.1375618348293,40.50231036329451,19.306662069623318,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
2749,143,2887.538000000407,2894.54446698783,2894.54446698783,40.20002294673422,18.775427990602545,52.47682964963955,13.382557260997977,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.5032334937115532
2750,111,2887.534000000406,2893.4549836533065,2893.4549836533065,42.455961747969596,19.998464567393846,52.48717918055723,13.463226941370989,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,1.9604918264502227
2751,116,2842.361000000371,2849.0153053177446,2849.0153053177446,40.4210254902617,19.99083183690948,52.45472576207666,13.366177362166091,871f18b22ffffff,"[52.452699015041034, 13.34359835695238]",14,27,2.3271526586869067
2752,166,2837.347000000368,2849.8989403725277,2849.8989403725277,40.66539704506863,21.73872992276071,52.4528439749271,13.465578393235207,871f18b2affffff,"[52.45702172113452, 13.414291628298784]",20,15,5.275970186079794
2753,83,2837.351000000369,2847.000098924602,2847.000098924602,40.51714751908703,18.94700357628759,52.470226676998074,13.261856258432383,871f1d49effffff,"[52.448334960057736, 13.27293171266307]",54,3,3.8245494621163623
2754,15,2842.3530000003693,2849.4749766997516,2849.4749766997516,40.247365144216246,19.34591860733489,52.559553049518954,13.448640263684899,871f1d4f0ffffff,"[52.54613863091085, 13.460857629288627]",83,86,2.5609883496910117
2755,160,2892.5510000004097,2898.2798228227452,2898.2798228227452,41.10613576589938,19.98493836827527,52.52685686021876,13.322303034920965,871f1d481ffffff,"[52.5214179015252, 13.338298068328278]",34,45,1.864411411167874
2756,5,2847.372000000373,2852.372724676335,2852.372724676335,40.57309073753822,20.309901387386855,52.51686880376738,13.288711776499891,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.5003623379810476
2757,127,2842.370000000373,2850.5241265697896,2850.5241265697896,40.46520112834883,19.15487285115505,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,3.0770632847084327
2758,133,2847.3830000003754,2853.3508400716496,2853.3508400716496,40.541231904120906,19.363441277980606,52.498864257084215,13.406073186352703,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,1.9839200356371114
2759,41,2897.558000000411,2905.0947363140135,2905.0947363140135,54.77661041082651,38.70851819690287,52.530287337094016,13.43521795001148,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,2.7683681568012615
